,Clothing ID,Age,title,review_text,rating,recommended_ind,pos_feedback_count,text,division_General,division_General Petite,division_Initmates,department_Bottoms,department_Dresses,department_Intimate,department_Jackets,department_Tops,department_Trend,class_Blouses,class_Casual bottoms,class_Chemises,class_Dresses,class_Fine gauge,class_Intimates,class_Jackets,class_Jeans,class_Knits,class_Layering,class_Legwear,class_Lounge,class_Outerwear,class_Pants,class_Shorts,class_Skirts,class_Sleep,class_Sweaters,class_Swim,class_Trend
841,936,42,Flattering!,This sweater caught my eye while in the store shopping for a gift. i am on the shorter size so i was worried that it would drown me. it didn't! it hits me mid thigh. the sides are cut up high. i will wear a cami or shirt under it. super soft material. flattering fit. i have put on a little weight and this hides all the problem areas without looking frumpy. thanks,4,1,0,Flattering! This sweater caught my eye while in the store shopping for a gift. i am on the shorter size so i was worried that it w,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
842,927,49,Beautiful but big and wide,"I should have known with the combined sizing, but this is very wide, even in the xs/sm. it's a beautiful sweater, a thicker gauge of yarn than it appears to have, and the pointelle ""holes"" are also larger than they appear. it is fairly itchy if you don't mind that. just way too big for my small frame--almost falling of the shoulders, which is not the look i was going for. if you want a wide and boxy look, or have a larger frame, this could be great for you. it is pretty and quite unique.",3,1,9,"Beautiful but big and wide I should have known with the combined sizing, but this is very wide, even in the xs/sm. it's a beautifu",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
843,912,47,Just ok...,"I believe that this sweater is by moth and not knitted and knotted as noted in the description. for me, this tunic was just ok. i didn't think that the quality was great and it just didn't wow me, especially at this price point.",2,0,5,"Just ok... I believe that this sweater is by moth and not knitted and knotted as noted in the description. for me, this tunic was ",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,1044,41,Cute and comfortable,"Just buy these! i bought the olive green color and loved them, so i bought the navy blue. they fit true to size, i'm a size 4 and bought the 27. they are comfortable and make your bum look good. i prefer skirts, dresses and shorter pants like these gauchos instead of shorty shorts during the summer, and these will be something i wear all the time in warm weather. you can wear them casually or dress them up.",4,1,3,"Cute and comfortable Just buy these! i bought the olive green color and loved them, so i bought the navy blue. they fit true to si",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
845,872,47,,"I purchased this top in the navy. the picture makes the top look like an interesting blue with some purple in it, but in person the top is just... navy. the lace and fabric are soft. it fits true to size; i almost always wear a small and the small fit fine. it wasn't quite my style, but it's a pretty top that will be great for spring and summer.",3,1,8," I purchased this top in the navy. the picture makes the top look like an interesting blue with some purple in it, but in person t",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
846,909,41,On the fence,"The blue color is beautiful and what attracted me to this sweater. the draped front is very flattering and the fit is true to size. unfortunately the banded hem creates a pouching effect that is very unflattering. i really wanted to love this sweater, but just can't figure out how to wear it without poofing. i think this is the reason it is tucked in in many of the model shots. it is still a pretty sweater and it may work with for some.",3,1,0,On the fence The blue color is beautiful and what attracted me to this sweater. the draped front is very flattering and the fit is,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,871,33,Roomy and flows,"Comfortable and flows well, does run large, order one size smaller.",4,1,0,"Roomy and flows Comfortable and flows well, does run large, order one size smaller.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
848,864,38,Hidden treasure,I found this today on the one and only rack. i absolutely fell in love with it. i bought my normal size medium and it fit perfectly. other customers were asking where they could find it in the store. i highly recommend. it can be dressed up or down.,4,1,0,Hidden treasure I found this today on the one and only rack. i absolutely fell in love with it. i bought my normal size medium and,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
849,863,67,Cutest top,"This top is another winner from left of center! i love swing tops and this is just adorable. fitted through the sleeves and top portion, it drapes nicely in a very flattering way without looking ""maternity"". i love the rayon on the upper back which adds interest and a slight contrast. i purchased it in the gold color which is beautiful and the fabric is light and very comfortable. in my opinion it runs large. i'm usually a sp but ordered an xsp for a more fitted look but it still looked big for",4,1,3,Cutest top This top is another winner from left of center! i love swing tops and this is just adorable. fitted through the sleeves,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
850,1025,38,Fantastic fit and fabric,"I went to the store to buy the transcend verdugo ankle in blue. however,i left with it in blue and black. the black is perfect. absolutely amazing fabric that shapes your behind, and no ones is more imperfect than mine. i cant say enough about these except paige rocks! i'm a fan!!",4,1,5,"Fantastic fit and fabric I went to the store to buy the transcend verdugo ankle in blue. however,i left with it in blue and black.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
851,1078,36,,This dress is beautiful and unique. an eye-catching piece with a bohemian flare. you will not be disappointed. tts.,3,1,0, This dress is beautiful and unique. an eye-catching piece with a bohemian flare. you will not be disappointed. tts.,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,1075,32,The most beautiful clothing item i own,"I saw this on the rack, and tried it on because it was just so beautiful. the beading and embroidery details are unlike any piece of clothing i've seen in a ready-to-wear store. it feels and wears much more like a couture piece.
i wasn't planning on making such a big purchase, but it's just so beautiful i had to have it. i doubt i'll find another item of such quality and craftsmanship for the price.
runs large- i'm normally a size 6 (135lbs) and the size 4 fit perfectly.",4,1,1,"The most beautiful clothing item i own I saw this on the rack, and tried it on because it was just so beautiful. the beading and e",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,1078,46,Love it!,"The fabric feels and hangs nicely. it's very versatile, you can dress up or down. i purchased the navy stripe one and wear with brown boots. thinking i might need one of the other two as well, perfect for texas winters!!",4,1,3,"Love it! The fabric feels and hangs nicely. it's very versatile, you can dress up or down. i purchased the navy stripe one and wea",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,941,30,Beautiful but will lose shape,"This top was a disappointment for me. it was beautiful but because of the material it is made out of, it will stretch out as you wear it and not regain it's shape. it is also a little heavy for day time during summers in the south.... but the weight of it was not so much of a concern as the ability to retain its shape.",2,0,7,Beautiful but will lose shape This top was a disappointment for me. it was beautiful but because of the material it is made out of,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
855,819,51,,It's really cute but seems expensive for the type of fabric. i thought it would be more substantial. got lots of compliments .,2,1,1, It's really cute but seems expensive for the type of fabric. i thought it would be more substantial. got lots of compliments .,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,1094,45,Elorn will be worn,Great dress for a party or a more conservative event.  love the style and fit.  a little hard to get on and off...,3,1,1,Elorn will be worn Great dress for a party or a more conservative event.  love the style and fit.  a little hard to get on and off,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,1092,35,"Beautiful design, interesting execution","I saw this in that postcard ""catalog"" and it drew my attention immediately, so when i saw it at the store, i knew i would try it on.
this dress is gorgeous - the lace is sturdy and won't easily be caught on things, the chambray is substantial but light. it's put together well and the slip covers greatly. the material isn't stretchy, but it keeps it shape and i like that. i'm 5'7"" and it hit me right at the knee, so it's a good length if you wanted to wear it with a cardigan to work as a spring",2,1,10,"Beautiful design, interesting execution I saw this in that postcard ""catalog"" and it drew my attention immediately, so when i saw ",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,1078,44,Had potential but it doesn't deliver,"So, i bought 2 of these. first in xsp. it was actually the regular length not the petite one. it did have the problem mentioned by others regarding the arms, armpit, thighness issue. i thought maybe the dress was mislabeled and i got a regular xs by mistake. so i returned and order another xsp hoping i would get one with the right length, but no. the one i got has same issues as the first one. why 2 petite dresses with regular length/? i think the dresses are defective. the print is gorgeous and",2,0,2,"Had potential but it doesn't deliver So, i bought 2 of these. first in xsp. it was actually the regular length not the petite one.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,353,54,Amazing,Hands down most comfortable bra ever!,4,1,0,Amazing Hands down most comfortable bra ever!,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,854,29,Cute top,Love this top (and every top tiny puts out).  runs very small.  i normally wear an xs but i got a m in this top.  so pretty and great detail,3,1,0,Cute top Love this top (and every top tiny puts out).  runs very small.  i normally wear an xs but i got a m in this top.  so pret,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
861,875,31,Beautiful but boxy,"Such a beautiful and unique design - i only wish it fit! it is so, so boxy - i'm thin, but would have needed almost a foot of fabric removed in order to make it look right (and i don't mean making it super tight). the seaming and button details on the back are such that it would be tough to have a tailor refit it appropriately. so, i had to return this, despite really wanting to find a way to make it work.",1,0,0,"Beautiful but boxy Such a beautiful and unique design - i only wish it fit! it is so, so boxy - i'm thin, but would have needed al",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
862,1150,58,Love the dres,"Originally bought the plaid version and retuned it to order this one in the store to get free shipping. the fit is completely different. i am a consistent small, particularly in dresses of this style. will be exchanging this for a medium, which i hope will fit. love the color and pattern.",2,1,16,Love the dres Originally bought the plaid version and retuned it to order this one in the store to get free shipping. the fit is c,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,1099,42,Pretty in pink,"I'm 5'2 around 125 lbs, muscular and petite, so i ordered a petite small and it fits great. the length is perfect, i can wear with heels or dress down with flops. it's lined, which i think most dresses and skirts should be, so i was happy about that. i was pleasantly surprised with the slits up both sides, to show a little leg....sexy. it's not too low cut that you have to wear a cami and ruin the neckline, so that's plus. my only issue was the fabric didn't line up on me the same as the model,",3,1,0,"Pretty in pink I'm 5'2 around 125 lbs, muscular and petite, so i ordered a petite small and it fits great. the length is perfect, ",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,898,47,"Crazy long , but pretty","Love the material (more natural fiber than synthetic), the pattern, and the colors. also, it is cozy! the one con is that it is really big and crazy-long. so long, that it may be a show-stopper. on the fence about that.",4,1,0,"Crazy long , but pretty Love the material (more natural fiber than synthetic), the pattern, and the colors. also, it is cozy! the ",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,1066,32,Love these!,"These pants are so comfy i'm getting a second pair. i ordered the olive color in a small/reg, im thinking of ordering the xs next time since they do stretch out a great deal as the day goes on. would definitely recommend these for sure. hope this review is helpful as i struggled with ordering petite or not. glad i didn't!",4,1,1,"Love these! These pants are so comfy i'm getting a second pair. i ordered the olive color in a small/reg, im thinking of ordering ",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
